age,weight,height,sex,goal,activity,recommended_diet,initial_weight,final_weight,duration_days,waist_before,waist_after,hips_before,hips_after,chest_before,chest_after,food_likes,food_dislikes,diet_type_used,satisfaction_level,success,estimated_lean_mass
46,87,181,мъж,отслабване,ниска,нисковъглехидратен,91,87,60,86,81,108,106,91,95,"зеленчуци, яйца, мляко","пиле, овес",нисковъглехидратен,2,Да,90.1
62,74,160,мъж,качване,висока,висок протеин,82,74,173,103,99,104,97,99,100,"сладкиши, мляко, пиле","риба, яйца",средиземноморска,3,Да,79.9
27,70,160,мъж,поддържане,висока,балансиран,78,70,150,88,79,91,85,91,91,"пиле, глутен, риба","овес, яйца",нисковъглехидратен,4,Да,75.0
31,106,150,жена,отслабване,ниска,нисковъглехидратен,114,106,166,98,94,110,103,105,105,"сладкиши, яйца, зеленчуци","овес, яйца",нисковъглехидратен,4,Да,95.2
55,52,169,жена,поддържане,висока,балансиран,56,52,149,100,91,94,89,116,116,"глутен, риба, сладкиши","овес, мляко",интервално гладуване,3,Да,56.4
23,99,169,мъж,поддържане,ниска,балансиран,105,99,96,105,102,93,91,112,113,"яйца, овес, сладкиши","овес, зеленчуци",нисковъглехидратен,3,Да,103.4
26,105,196,жена,качване,средна,висок протеин,110,105,35,95,90,116,110,117,118,"мляко, глутен, яйца","сладкиши, яйца",нисковъглехидратен,2,Да,96.4
28,53,199,жена,качване,ниска,балансиран,57,53,177,90,83,94,90,93,93,"мляко, глутен, риба","мляко, яйца",средиземноморска,4,Да,53.7
64,96,163,мъж,отслабване,висока,висок протеин,102,96,79,94,85,106,100,104,108,"овес, сладкиши, мляко","риба, яйца",интервално гладуване,5,Да,100.0
57,60,162,жена,качване,ниска,балансиран,64,60,47,87,81,118,112,105,108,"риба, мляко, овес","зеленчуци, мляко",висок протеин,4,Да,61.2
55,94,165,мъж,отслабване,ниска,нисковъглехидратен,99,94,176,80,74,106,102,111,112,"глутен, мляко, риба","пиле, мляко",нисковъглехидратен,5,Да,98.9
44,68,179,мъж,поддържане,средна,балансиран,76,68,83,109,104,115,109,101,105,"мляко, глутен, сладкиши","зеленчуци, риба",интервално гладуване,2,Да,75.6
59,90,173,мъж,качване,висока,висок протеин,92,90,111,98,89,96,91,119,119,"риба, мляко, пиле","пиле, яйца",нисковъглехидратен,3,Да,96.7
19,86,153,мъж,отслабване,ниска,нисковъглехидратен,95,86,97,87,84,94,91,104,102,"сладкиши, глутен, яйца","сладкиши, мляко",кето,3,Да,90.4
31,77,158,жена,качване,средна,висок протеин,80,77,102,105,97,105,103,86,86,"глутен, мляко, риба","зеленчуци, овес",нисковъглехидратен,2,Да,70.7
52,73,167,жена,отслабване,средна,нисковъглехидратен,77,73,89,81,78,103,100,92,91,"сладкиши, глутен, мляко","мляко, пиле",интервално гладуване,2,Да,68.4
31,96,191,жена,поддържане,средна,балансиран,104,96,40,109,104,107,105,110,108,"мляко, сладкиши, риба","пиле, сладкиши",интервално гладуване,2,Да,88.2
53,102,182,мъж,поддържане,висока,балансиран,107,102,102,109,106,92,87,115,114,"яйца, риба, сладкиши","сладкиши, мляко",кето,2,Да,106.1
18,65,176,жена,качване,висока,висок протеин,67,65,119,104,97,91,85,92,90,"глутен, сладкиши, мляко","риба, зеленчуци",средиземноморска,5,Да,62.2
36,76,161,жена,качване,ниска,балансиран,82,76,160,82,73,119,113,99,98,"риба, зеленчуци, яйца","яйца, риба",нисковъглехидратен,4,Да,71.7
51,66,185,мъж,отслабване,ниска,нисковъглехидратен,71,66,131,106,103,114,107,102,102,"мляко, овес, сладкиши","риба, глутен",висок протеин,3,Да,73.4
20,54,190,жена,отслабване,ниска,нисковъглехидратен,58,54,115,105,101,118,116,114,116,"яйца, овес, глутен","мляко, риба",висок протеин,4,Да,57.9
35,89,184,мъж,поддържане,висока,балансиран,91,89,131,102,98,92,89,101,103,"мляко, риба, яйца","мляко, риба",интервално гладуване,3,Да,93.2
35,64,157,жена,поддържане,средна,балансиран,72,64,177,80,75,117,112,99,101,"глутен, риба, овес","зеленчуци, риба",нисковъглехидратен,2,Да,63.2
19,60,189,мъж,отслабване,ниска,нисковъглехидратен,68,60,40,101,95,94,91,119,117,"пиле, яйца, зеленчуци","овес, зеленчуци",висок протеин,4,Да,70.9
51,81,159,мъж,поддържане,висока,балансиран,89,81,164,85,76,106,102,113,112,"мляко, сладкиши, глутен","мляко, овес",интервално гладуване,4,Да,87.9
23,77,151,мъж,отслабване,висока,висок протеин,83,77,172,85,80,112,109,89,93,"мляко, риба, сладкиши","пиле, яйца",висок протеин,2,Да,81.3
49,107,156,жена,поддържане,висока,балансиран,112,107,95,100,96,117,114,113,113,"яйца, овес, пиле","сладкиши, глутен",нисковъглехидратен,2,Да,97.2
41,73,179,мъж,поддържане,висока,балансиран,77,73,170,89,86,103,99,105,104,"яйца, риба, сладкиши","овес, сладкиши",нисковъглехидратен,2,Да,79.7
19,96,174,жена,поддържане,средна,балансиран,99,96,176,103,100,93,91,85,83,"риба, пиле, овес","мляко, яйца",кето,5,Да,84.4
38,66,168,мъж,отслабване,ниска,нисковъглехидратен,72,66,36,103,96,97,95,106,110,"зеленчуци, мляко, яйца","мляко, сладкиши",висок протеин,5,Да,74.8
53,86,171,мъж,отслабване,ниска,нисковъглехидратен,90,86,106,96,87,99,93,116,115,"глутен, пиле, риба","яйца, глутен",средиземноморска,5,Да,92.6
56,65,186,жена,отслабване,средна,нисковъглехидратен,69,65,155,89,81,104,102,98,96,"риба, пиле, мляко","овес, сладкиши",кето,2,Да,63.2
21,89,190,жена,поддържане,ниска,балансиран,97,89,55,107,102,119,113,100,103,"сладкиши, глутен, яйца","пиле, сладкиши",нисковъглехидратен,5,Да,82.2
54,80,158,мъж,качване,средна,висок протеин,89,80,62,85,79,117,111,100,100,"зеленчуци, риба, мляко","зеленчуци, сладкиши",кето,2,Да,85.0
22,56,162,мъж,поддържане,висока,балансиран,63,56,129,97,91,118,116,85,88,"мляко, зеленчуци, яйца","глутен, яйца",интервално гладуване,5,Да,62.6
30,53,167,мъж,качване,ниска,балансиран,61,53,125,109,101,118,112,111,113,"глутен, пиле, риба","пиле, зеленчуци",кето,4,Да,64.3
42,59,168,жена,поддържане,ниска,балансиран,66,59,145,102,93,110,107,119,118,"овес, мляко, глутен","сладкиши, мляко",висок протеин,2,Да,61.9
50,58,162,жена,качване,висока,висок протеин,66,58,52,109,102,113,108,104,102,"пиле, сладкиши, риба","яйца, пиле",интервално гладуване,2,Да,58.8
27,79,196,жена,качване,висока,висок протеин,81,79,140,84,78,108,101,85,84,"мляко, пиле, сладкиши","зеленчуци, овес",средиземноморска,2,Да,71.8
40,68,185,мъж,поддържане,висока,балансиран,74,68,152,105,102,109,103,91,93,"яйца, риба, зеленчуци","риба, сладкиши",средиземноморска,2,Да,73.6
42,68,191,жена,отслабване,ниска,нисковъглехидратен,76,68,168,105,102,91,88,113,113,"сладкиши, глутен, зеленчуци","глутен, яйца",кето,2,Да,67.9
50,90,176,жена,поддържане,висока,балансиран,96,90,152,105,102,108,103,100,101,"сладкиши, глутен, пиле","глутен, риба",нисковъглехидратен,3,Да,82.7
26,51,157,мъж,поддържане,средна,балансиран,57,51,81,92,86,107,105,118,119,"риба, овес, глутен","мляко, зеленчуци",интервално гладуване,5,Да,63.6
40,70,200,жена,качване,висока,висок протеин,78,70,78,108,104,119,112,104,104,"овес, пиле, мляко","глутен, овес",висок протеин,4,Да,68.1
44,88,199,мъж,отслабване,ниска,нисковъглехидратен,95,88,117,108,104,108,103,118,121,"сладкиши, риба, овес","риба, мляко",интервално гладуване,5,Да,95.4
35,64,153,жена,поддържане,висока,балансиран,73,64,98,81,78,105,100,116,114,"пиле, сладкиши, зеленчуци","пиле, глутен",нисковъглехидратен,2,Да,65.1
55,107,173,мъж,качване,ниска,балансиран,111,107,67,84,79,117,112,86,88,"овес, зеленчуци, риба","риба, зеленчуци",средиземноморска,5,Да,105.9
48,68,193,жена,качване,ниска,балансиран,72,68,87,96,87,100,97,115,113,"пиле, мляко, яйца","овес, сладкиши",интервално гладуване,4,Да,67.9
27,91,174,мъж,качване,средна,висок протеин,94,91,170,94,90,109,104,117,118,"яйца, мляко, пиле","мляко, овес",кето,3,Да,97.4
64,107,170,жена,отслабване,средна,нисковъглехидратен,115,107,132,87,80,118,112,96,96,"риба, яйца, зеленчуци","сладкиши, глутен",кето,3,Да,94.7
30,69,168,жена,отслабване,висока,висок протеин,75,69,128,91,83,116,111,117,121,"мляко, сладкиши, яйца","глутен, сладкиши",висок протеин,5,Да,69.9
41,53,181,мъж,отслабване,средна,нисковъглехидратен,55,53,73,104,96,114,110,116,120,"мляко, сладкиши, зеленчуци","пиле, зеленчуци",кето,5,Да,65.5
56,89,200,мъж,качване,висока,висок протеин,95,89,32,91,85,109,102,107,105,"зеленчуци, риба, овес","пиле, глутен",средиземноморска,5,Да,93.5
20,97,183,мъж,поддържане,ниска,балансиран,101,97,97,107,103,95,88,96,98,"риба, яйца, глутен","овес, мляко",кето,2,Да,99.1
33,51,156,мъж,отслабване,висока,висок протеин,58,51,158,89,82,97,95,87,87,"глутен, сладкиши, овес","глутен, яйца",кето,4,Да,58.1
41,52,186,жена,отслабване,висока,висок протеин,55,52,70,83,79,93,88,92,91,"глутен, зеленчуци, сладкиши","сладкиши, пиле",нисковъглехидратен,4,Да,52.7
40,58,160,мъж,поддържане,средна,балансиран,67,58,119,102,96,109,103,100,104,"глутен, мляко, сладкиши","сладкиши, зеленчуци",средиземноморска,4,Да,67.0
24,81,175,жена,качване,висока,висок протеин,90,81,125,92,85,101,97,105,106,"глутен, зеленчуци, риба","сладкиши, мляко",интервално гладуване,3,Да,76.7
47,97,159,жена,отслабване,средна,нисковъглехидратен,106,97,67,87,80,108,104,117,120,"пиле, сладкиши, мляко","зеленчуци, риба",висок протеин,4,Да,90.8
59,82,178,жена,отслабване,средна,нисковъглехидратен,88,82,144,90,83,96,91,102,103,"яйца, сладкиши, овес","риба, яйца",висок протеин,3,Да,76.9
57,81,195,мъж,поддържане,ниска,балансиран,89,81,105,92,89,99,96,89,90,"мляко, пиле, глутен","глутен, мляко",висок протеин,5,Да,84.1
60,56,175,жена,отслабване,висока,висок протеин,59,56,116,92,89,94,87,119,119,"яйца, пиле, риба","пиле, риба",кето,2,Да,59.8
31,89,193,жена,отслабване,средна,нисковъглехидратен,92,89,79,86,81,98,92,102,100,"яйца, сладкиши, зеленчуци","яйца, сладкиши",средиземноморска,2,Да,81.8
55,102,186,мъж,поддържане,средна,балансиран,109,102,176,107,104,93,88,106,104,"сладкиши, овес, риба","риба, овес",нисковъглехидратен,4,Да,104.4
63,104,159,жена,качване,висока,висок протеин,113,104,166,81,72,94,91,110,114,"овес, зеленчуци, риба","риба, сладкиши",интервално гладуване,5,Да,95.1
24,90,153,мъж,отслабване,ниска,нисковъглехидратен,99,90,131,107,98,104,101,106,109,"мляко, зеленчуци, риба","зеленчуци, сладкиши",средиземноморска,2,Да,95.0
45,63,162,мъж,поддържане,висока,балансиран,72,63,164,83,75,98,91,113,113,"мляко, яйца, риба","сладкиши, яйца",средиземноморска,4,Да,72.8
64,109,164,жена,качване,висока,висок протеин,118,109,157,108,102,100,95,95,99,"овес, риба, зеленчуци","овес, яйца",интервално гладуване,2,Да,96.6
44,105,177,мъж,качване,висока,висок протеин,114,105,38,80,74,102,98,100,103,"риба, сладкиши, мляко","зеленчуци, овес",кето,3,Да,106.8
58,58,169,мъж,поддържане,ниска,балансиран,65,58,158,84,75,112,106,108,112,"яйца, овес, зеленчуци","пиле, овес",средиземноморска,5,Да,68.3
33,88,180,жена,отслабване,висока,висок протеин,91,88,69,109,102,117,114,115,114,"риба, мляко, яйца","глутен, овес",висок протеин,5,Да,83.1
56,87,162,жена,отслабване,ниска,нисковъглехидратен,96,87,43,107,98,118,116,94,92,"яйца, овес, пиле","пиле, мляко",кето,4,Да,79.1
53,75,153,жена,поддържане,висока,балансиран,81,75,148,108,101,104,98,86,85,"глутен, риба, яйца","яйца, мляко",интервално гладуване,2,Да,69.0
52,51,167,мъж,поддържане,висока,балансиран,55,51,162,101,93,94,87,113,113,"яйца, зеленчуци, риба","зеленчуци, сладкиши",интервално гладуване,4,Да,62.6
59,80,151,мъж,поддържане,средна,балансиран,82,80,40,105,101,99,97,100,101,"яйца, сладкиши, овес","глутен, яйца",средиземноморска,3,Да,85.2
41,56,163,жена,отслабване,ниска,нисковъглехидратен,58,56,179,87,78,96,92,115,115,"овес, сладкиши, пиле","сладкиши, овес",интервално гладуване,3,Да,59.2
30,73,180,жена,отслабване,висока,висок протеин,80,73,41,102,93,92,86,93,91,"риба, сладкиши, яйца","риба, мляко",висок протеин,2,Да,68.4
28,55,172,мъж,качване,висока,висок протеин,59,55,82,107,103,105,98,114,115,"яйца, риба, сладкиши","риба, сладкиши",нисковъглехидратен,2,Да,66.3
38,100,193,мъж,поддържане,средна,балансиран,103,100,30,83,80,111,106,114,116,"мляко, пиле, овес","сладкиши, мляко",средиземноморска,5,Да,104.7
34,72,171,жена,поддържане,средна,балансиран,77,72,121,94,85,119,113,115,114,"яйца, пиле, овес","сладкиши, мляко",средиземноморска,5,Да,71.1
41,64,154,мъж,отслабване,висока,висок протеин,71,64,85,97,89,113,109,103,107,"риба, глутен, сладкиши","овес, риба",средиземноморска,3,Да,72.6
40,57,169,мъж,отслабване,висока,висок протеин,60,57,85,108,104,114,109,119,119,"овес, сладкиши, риба","мляко, пиле",средиземноморска,5,Да,68.7
46,58,181,мъж,поддържане,средна,балансиран,64,58,157,100,94,108,102,112,111,"яйца, пиле, риба","яйца, сладкиши",нисковъглехидратен,3,Да,68.2
32,90,154,мъж,качване,средна,висок протеин,93,90,51,106,97,118,116,87,88,"риба, яйца, глутен","сладкиши, овес",средиземноморска,4,Да,91.5
57,77,173,мъж,отслабване,висока,висок протеин,83,77,67,82,76,106,101,104,104,"зеленчуци, яйца, пиле","пиле, сладкиши",кето,5,Да,83.1
47,65,164,мъж,поддържане,средна,балансиран,70,65,115,94,90,113,110,95,99,"зеленчуци, пиле, глутен","зеленчуци, яйца",висок протеин,2,Да,72.1
44,51,158,мъж,качване,висока,висок протеин,54,51,74,86,83,104,100,88,88,"овес, мляко, сладкиши","овес, риба",нисковъглехидратен,5,Да,58.3
29,88,172,мъж,качване,висока,висок протеин,97,88,174,90,81,108,104,106,108,"сладкиши, овес, риба","мляко, яйца",нисковъглехидратен,3,Да,93.2
46,74,161,жена,отслабване,ниска,нисковъглехидратен,79,74,94,95,88,102,96,105,106,"зеленчуци, пиле, овес","риба, сладкиши",кето,5,Да,71.4
30,69,152,жена,отслабване,ниска,нисковъглехидратен,72,69,140,100,94,104,98,91,90,"пиле, яйца, мляко","мляко, зеленчуци",кето,5,Да,65.2
65,76,163,жена,поддържане,средна,балансиран,80,76,178,101,92,114,109,118,120,"овес, риба, яйца","глутен, сладкиши",нисковъглехидратен,5,Да,75.0
40,75,158,жена,качване,средна,висок протеин,83,75,37,103,98,98,96,99,101,"мляко, овес, риба","глутен, яйца",кето,3,Да,71.4
60,81,151,мъж,отслабване,ниска,нисковъглехидратен,86,81,60,96,88,105,101,117,118,"глутен, мляко, риба","риба, сладкиши",нисковъглехидратен,2,Да,88.9
58,51,162,жена,отслабване,ниска,нисковъглехидратен,55,51,120,103,98,91,89,108,107,"овес, зеленчуци, сладкиши","зеленчуци, яйца",кето,5,Да,54.3
48,106,153,мъж,качване,ниска,балансиран,108,106,50,87,81,97,91,100,103,"зеленчуци, глутен, сладкиши","пиле, овес",интервално гладуване,4,Да,107.6
23,87,169,жена,поддържане,ниска,балансиран,89,87,114,107,98,102,99,104,104,"пиле, риба, сладкиши","мляко, пиле",средиземноморска,5,Да,80.8
30,51,158,мъж,отслабване,ниска,нисковъглехидратен,53,51,111,103,96,101,98,97,95,"сладкиши, мляко, риба","риба, зеленчуци",кето,3,Да,59.5
53,97,177,жена,качване,ниска,балансиран,105,97,86,82,79,117,112,117,121,"зеленчуци, сладкиши, овес","риба, яйца",нисковъглехидратен,4,Да,90.9
35,54,151,мъж,отслабване,ниска,нисковъглехидратен,60,54,177,90,87,104,101,106,105,"яйца, мляко, овес","сладкиши, пиле",средиземноморска,4,Да,63.8
58,95,181,жена,отслабване,висока,висок протеин,98,95,80,89,84,103,100,111,110,"риба, зеленчуци, овес","мляко, пиле",кето,3,Да,87.8
39,60,177,жена,отслабване,средна,нисковъглехидратен,69,60,68,95,88,99,93,88,91,"глутен, зеленчуци, яйца","сладкиши, яйца",висок протеин,5,Да,58.7
24,84,182,мъж,поддържане,висока,балансиран,92,84,161,97,92,94,87,89,90,"яйца, пиле, зеленчуци","риба, сладкиши",висок протеин,2,Да,86.7
65,89,152,мъж,отслабване,висока,висок протеин,95,89,94,93,85,97,95,114,113,"яйца, сладкиши, зеленчуци","риба, пиле",интервално гладуване,4,Да,94.9
32,88,193,мъж,отслабване,средна,нисковъглехидратен,94,88,139,85,79,103,97,97,95,"овес, зеленчуци, яйца","зеленчуци, пиле",кето,3,Да,91.0
34,51,172,жена,отслабване,ниска,нисковъглехидратен,59,51,48,94,91,106,103,95,95,"пиле, яйца, зеленчуци","мляко, глутен",интервално гладуване,5,Да,52.5
47,103,195,мъж,поддържане,средна,балансиран,111,103,167,80,71,111,105,111,112,"овес, яйца, зеленчуци","сладкиши, зеленчуци",нисковъглехидратен,5,Да,106.6
39,91,193,жена,поддържане,средна,балансиран,98,91,167,106,102,116,111,113,117,"овес, глутен, мляко","риба, овес",кето,2,Да,85.8
23,73,168,жена,поддържане,средна,балансиран,79,73,130,103,98,106,103,87,85,"пиле, сладкиши, овес","пиле, сладкиши",нисковъглехидратен,3,Да,67.5
40,99,160,жена,поддържане,висока,балансиран,107,99,80,81,73,98,92,111,113,"мляко, глутен, зеленчуци","яйца, мляко",нисковъглехидратен,2,Да,91.2
51,91,178,мъж,отслабване,средна,нисковъглехидратен,99,91,89,108,103,112,106,116,116,"яйца, риба, зеленчуци","глутен, пиле",висок протеин,4,Да,97.1
43,52,169,мъж,поддържане,ниска,балансиран,58,52,171,91,82,109,104,117,121,"сладкиши, мляко, овес","овес, глутен",средиземноморска,3,Да,64.8
45,51,174,жена,поддържане,средна,балансиран,54,51,79,88,80,113,111,88,88,"мляко, сладкиши, яйца","пиле, мляко",кето,3,Да,51.4
58,76,191,жена,поддържане,висока,балансиран,80,76,65,89,83,114,112,117,120,"пиле, мляко, риба","глутен, риба",средиземноморска,5,Да,75.0
40,73,152,жена,поддържане,средна,балансиран,80,73,162,107,101,116,110,105,103,"зеленчуци, пиле, яйца","риба, яйца",нисковъглехидратен,2,Да,70.2
31,79,189,мъж,качване,ниска,балансиран,88,79,77,98,94,115,110,88,91,"яйца, мляко, овес","риба, яйца",висок протеин,2,Да,82.6
59,109,181,жена,поддържане,висока,балансиран,113,109,138,106,98,107,100,115,114,"овес, яйца, риба","зеленчуци, овес",нисковъглехидратен,2,Да,98.9
53,99,164,жена,качване,висока,висок протеин,105,99,89,104,101,110,103,106,104,"яйца, мляко, глутен","овес, сладкиши",средиземноморска,5,Да,89.8
43,87,186,мъж,отслабване,висока,висок протеин,91,87,105,88,84,109,105,114,115,"риба, овес, яйца","риба, пиле",интервално гладуване,5,Да,93.5
60,53,189,жена,отслабване,ниска,нисковъглехидратен,55,53,91,93,87,90,83,105,103,"пиле, риба, яйца","риба, яйца",интервално гладуване,3,Да,55.2
62,65,169,жена,качване,ниска,балансиран,74,65,66,106,97,111,104,98,96,"риба, пиле, мляко","глутен, зеленчуци",нисковъглехидратен,4,Да,63.2
24,81,152,жена,отслабване,средна,нисковъглехидратен,88,81,53,81,77,104,97,93,95,"овес, риба, глутен","овес, мляко",кето,5,Да,75.0
18,89,186,мъж,поддържане,висока,балансиран,95,89,40,82,73,110,108,116,119,"риба, зеленчуци, сладкиши","риба, овес",интервално гладуване,5,Да,95.9
49,51,182,мъж,качване,висока,висок протеин,59,51,139,97,92,98,91,99,101,"яйца, мляко, овес","овес, пиле",интервално гладуване,4,Да,60.5
28,103,156,мъж,качване,ниска,балансиран,108,103,105,103,97,117,111,112,113,"пиле, зеленчуци, яйца","глутен, пиле",кето,3,Да,106.8
51,50,188,жена,качване,висока,висок протеин,54,50,149,82,75,99,93,86,88,"овес, мляко, зеленчуци","риба, зеленчуци",кето,2,Да,50.7
52,62,157,мъж,отслабване,висока,висок протеин,71,62,34,82,78,91,84,112,111,"овес, зеленчуци, риба","глутен, мляко",нисковъглехидратен,2,Да,71.6
58,81,179,мъж,поддържане,ниска,балансиран,85,81,34,81,76,110,108,99,99,"мляко, овес, сладкиши","мляко, риба",кето,5,Да,85.7
61,84,194,мъж,отслабване,ниска,нисковъглехидратен,87,84,64,81,76,97,92,88,87,"зеленчуци, овес, пиле","овес, риба",средиземноморска,2,Да,86.2
39,62,167,мъж,качване,ниска,балансиран,70,62,90,93,85,103,100,114,115,"мляко, овес, яйца","риба, мляко",средиземноморска,3,Да,72.2
46,84,184,мъж,качване,висока,висок протеин,91,84,66,105,101,92,88,117,118,"зеленчуци, глутен, сладкиши","сладкиши, яйца",средиземноморска,5,Да,91.5
57,91,187,мъж,поддържане,средна,балансиран,95,91,159,94,90,99,93,98,99,"яйца, овес, пиле","глутен, сладкиши",интервално гладуване,3,Да,94.2
35,70,156,жена,отслабване,средна,нисковъглехидратен,74,70,138,98,92,111,106,88,87,"глутен, яйца, сладкиши","мляко, глутен",нисковъглехидратен,2,Да,65.6
54,93,153,мъж,качване,средна,висок протеин,101,93,173,87,84,111,104,88,89,"овес, сладкиши, зеленчуци","яйца, овес",средиземноморска,3,Да,94.2
50,55,169,мъж,поддържане,висока,балансиран,63,55,61,100,95,108,105,108,112,"мляко, овес, глутен","зеленчуци, глутен",нисковъглехидратен,3,Да,65.8
29,54,154,жена,качване,средна,висок протеин,62,54,87,85,77,96,92,107,110,"сладкиши, мляко, овес","глутен, зеленчуци",кето,2,Да,57.0
29,108,186,жена,качване,висока,висок протеин,114,108,107,87,79,101,96,94,97,"овес, яйца, риба","мляко, зеленчуци",средиземноморска,2,Да,95.6
36,61,167,жена,поддържане,висока,балансиран,68,61,71,101,94,105,98,105,104,"риба, овес, глутен","зеленчуци, глутен",висок протеин,5,Да,61.3
27,109,161,жена,качване,ниска,балансиран,115,109,144,106,100,117,112,110,109,"мляко, сладкиши, зеленчуци","пиле, риба",интервално гладуване,5,Да,98.1
59,82,156,жена,качване,средна,висок протеин,84,82,33,95,89,108,103,119,121,"сладкиши, яйца, риба","пиле, риба",средиземноморска,4,Да,79.7
54,107,174,мъж,поддържане,висока,балансиран,114,107,116,85,76,115,110,109,110,"яйца, риба, глутен","овес, риба",средиземноморска,2,Да,109.6
29,98,195,мъж,поддържане,ниска,балансиран,103,98,170,84,77,113,108,104,103,"риба, глутен, мляко","сладкиши, риба",нисковъглехидратен,4,Да,100.8
20,104,158,мъж,отслабване,ниска,нисковъглехидратен,107,104,162,98,93,90,86,102,105,"яйца, мляко, овес","мляко, зеленчуци",висок протеин,2,Да,106.2
37,109,185,жена,поддържане,висока,балансиран,115,109,58,93,89,102,100,85,84,"мляко, сладкиши, овес","мляко, пиле",кето,2,Да,94.3
64,54,188,мъж,поддържане,средна,балансиран,56,54,141,108,101,93,89,92,94,"мляко, овес, яйца","сладкиши, риба",кето,3,Да,61.9
62,94,189,жена,поддържане,ниска,балансиран,98,94,126,105,97,114,108,95,93,"овес, сладкиши, зеленчуци","яйца, мляко",висок протеин,3,Да,84.4
33,106,187,жена,отслабване,висока,висок протеин,113,106,114,99,90,107,105,103,105,"зеленчуци, глутен, сладкиши","зеленчуци, яйца",средиземноморска,4,Да,95.2
40,95,192,жена,поддържане,ниска,балансиран,99,95,131,86,79,108,101,87,89,"овес, глутен, зеленчуци","риба, сладкиши",средиземноморска,3,Да,84.6
45,81,159,жена,отслабване,висока,висок протеин,85,81,105,87,82,103,97,89,88,"зеленчуци, овес, яйца","риба, мляко",висок протеин,2,Да,73.9
35,71,178,мъж,отслабване,висока,висок протеин,80,71,176,93,85,108,105,91,91,"глутен, риба, пиле","глутен, овес",висок протеин,5,Да,75.8
44,50,194,мъж,поддържане,средна,балансиран,56,50,35,90,84,108,105,106,104,"сладкиши, зеленчуци, пиле","овес, яйца",средиземноморска,5,Да,60.2
